metric,filter,breakdown,treatment,segment,delta,baselineMean,baselineSampleSize,testGroupMean,testGroupSampleSize,ci_70_interval,ci_70_intervalLower,ci_70_intervalUpper,ci_80_interval,ci_80_intervalLower,ci_80_intervalUpper,ci_90_interval,ci_90_intervalLower,ci_90_intervalUpper,ci_95_interval,ci_95_intervalLower,ci_95_intervalUpper,effectiveSampleSize,pvalue,sem,std
2a) Consider Purchasing,Android Users,Age,Unsend Texts_RIP Leon,18-34,4.2,44.2,187.0,48.4,101,2.1,2.1,2.1,2.6,2.6,2.6,3.4,3.4,3.4,4.0,4.0,4.0,87.5,0.04,1.8,0.2
2a) Consider Purchasing,Android Users,Age,Unsend Texts_RIP Leon,35-54,4.9,41.7,358.0,46.5,170,1.9,1.9,1.9,2.4,2.4,2.4,3.0,3.0,3.0,3.6,3.6,3.6,150.5,0.009,1.6,0.2
2a) Consider Purchasing,Android Users,Age,Unsend Texts_RIP Leon,55+,5.5,35.1,192.0,40.6,92,2.8,2.8,2.8,3.4,3.4,3.4,4.4,4.4,4.4,5.2,5.2,5.2,85.5,0.04,2.3,0.2
2a) Consider Purchasing,Android Users,Age,Crash Test,18-34,3.3,44.2,187.0,47.5,84,2.1,2.1,2.1,2.6,2.6,2.6,3.3,3.3,3.3,3.9,3.9,3.9,74.8,0.1,1.9,0.2
2a) Consider Purchasing,Android Users,Age,Crash Test,35-54,3.3,41.7,358.0,44.9,190,1.9,1.9,1.9,2.3,2.3,2.3,3.0,3.0,3.0,3.5,3.5,3.5,169.8,0.07,1.6,0.2
2a) Consider Purchasing,Android Users,Age,Crash Test,55+,3.3,35.1,192.0,38.4,109,2.8,2.8,2.8,3.5,3.5,3.5,4.5,4.5,4.5,5.4,5.4,5.4,100.2,0.227,2.2,0.2
2a) Consider Purchasing,Android Users,Age,Apple Pay,18-34,2.5,44.2,187.0,46.7,91,2.4,2.4,2.4,3.0,3.0,3.0,3.9,3.9,3.9,4.6,4.6,4.6,82.6,0.291,2.2,0.2
2a) Consider Purchasing,Android Users,Age,Apple Pay,35-54,4.2,41.7,358.0,45.9,192,2.1,2.1,2.1,2.5,2.5,2.5,3.3,3.3,3.3,3.9,3.9,3.9,170.7,0.034,1.7,0.2
2a) Consider Purchasing,Android Users,Age,Apple Pay,55+,6.0,35.1,192.0,41.1,89,2.8,2.8,2.8,3.4,3.4,3.4,4.4,4.4,4.4,5.3,5.3,5.3,84.2,0.026,2.0,0.2
2a) Consider Purchasing,Android Users,Age,Action Mode,18-34,5.6,44.2,187.0,49.8,99,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.3,3.3,3.3,84.5,0.001,1.5,0.2
2a) Consider Purchasing,Android Users,Age,Action Mode,35-54,7.1,41.7,358.0,48.7,188,1.6,1.6,1.6,1.9,1.9,1.9,2.5,2.5,2.5,3.0,3.0,3.0,166.0,0.0,1.5,0.1
2a) Consider Purchasing,Android Users,Age,Action Mode,55+,9.2,35.1,192.0,44.3,88,2.4,2.4,2.4,2.9,2.9,2.9,3.8,3.8,3.8,4.5,4.5,4.5,82.1,0.0,2.3,0.2
2a) Consider Purchasing,Android Users,Age,Focus Mode,18-34,1.8,44.2,187.0,46.0,105,2.1,2.1,2.1,2.6,2.6,2.6,3.3,3.3,3.3,3.9,3.9,3.9,91.5,0.384,1.7,0.2
2a) Consider Purchasing,Android Users,Age,Focus Mode,35-54,2.9,41.7,358.0,44.6,184,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.8,3.8,3.8,163.6,0.129,1.7,0.2
2a) Consider Purchasing,Android Users,Age,Focus Mode,55+,4.3,35.1,192.0,39.4,94,2.7,2.7,2.7,3.3,3.3,3.3,4.3,4.3,4.3,5.1,5.1,5.1,88.9,0.099,2.3,0.2
2a) Consider Purchasing,Android Users,Age,Battery for Miles,18-34,4.6,44.2,187.0,48.8,96,2.2,2.2,2.2,2.7,2.7,2.7,3.5,3.5,3.5,4.2,4.2,4.2,85.4,0.032,2.2,0.2
2a) Consider Purchasing,Android Users,Age,Battery for Miles,35-54,6.5,41.7,358.0,48.2,169,1.7,1.7,1.7,2.2,2.2,2.2,2.8,2.8,2.8,3.3,3.3,3.3,149.9,0.0,1.7,0.2
2a) Consider Purchasing,Android Users,Age,Battery for Miles,55+,10.5,35.1,192.0,45.6,85,2.3,2.3,2.3,2.8,2.8,2.8,3.7,3.7,3.7,4.3,4.3,4.3,80.4,0.0,2.1,0.2
2a) Consider Purchasing,Android Users,Annual Household Income,Unsend Texts_RIP Leon,$100k+,2.9,42.8,61.0,45.7,37,2.8,2.8,2.8,3.4,3.4,3.4,4.4,4.4,4.4,5.2,5.2,5.2,33.9,0.272,2.4,0.2
2a) Consider Purchasing,Android Users,Annual Household Income,Unsend Texts_RIP Leon,$40k-$80k,4.7,40.6,259.0,45.3,132,2.1,2.1,2.1,2.5,2.5,2.5,3.3,3.3,3.3,3.9,3.9,3.9,112.6,0.017,1.8,0.2
2a) Consider Purchasing,Android Users,Annual Household Income,Unsend Texts_RIP Leon,<$40k,5.5,38.5,417.0,44.0,194,2.1,2.1,2.1,2.6,2.6,2.6,3.4,3.4,3.4,4.0,4.0,4.0,159.0,0.007,1.7,0.2
2a) Consider Purchasing,Android Users,Annual Household Income,Crash Test,$100k+,2.8,42.8,61.0,45.6,30,2.2,2.2,2.2,2.7,2.7,2.7,3.5,3.5,3.5,4.2,4.2,4.2,27.2,0.193,2.3,0.2
2a) Consider Purchasing,Android Users,Annual Household Income,Crash Test,$40k-$80k,3.3,40.6,259.0,43.9,127,1.9,1.9,1.9,2.4,2.4,2.4,3.0,3.0,3.0,3.6,3.6,3.6,108.0,0.07,1.7,0.2
2a) Consider Purchasing,Android Users,Annual Household Income,Crash Test,<$40k,3.3,38.5,417.0,41.8,226,2.3,2.3,2.3,2.8,2.8,2.8,3.6,3.6,3.6,4.3,4.3,4.3,182.6,0.129,1.9,0.2
2a) Consider Purchasing,Android Users,Annual Household Income,Apple Pay,$100k+,3.4,42.8,61.0,46.2,34,2.3,2.3,2.3,2.8,2.8,2.8,3.6,3.6,3.6,4.3,4.3,4.3,29.5,0.124,1.9,0.2
2a) Consider Purchasing,Android Users,Annual Household Income,Apple Pay,$40k-$80k,4.4,40.6,259.0,45.0,148,2.1,2.1,2.1,2.6,2.6,2.6,3.3,3.3,3.3,3.9,3.9,3.9,129.3,0.029,1.6,0.2
2a) Consider Purchasing,Android Users,Annual Household Income,Apple Pay,<$40k,4.9,38.5,417.0,43.4,190,2.2,2.2,2.2,2.8,2.8,2.8,3.5,3.5,3.5,4.2,4.2,4.2,151.9,0.022,1.8,0.2
2a) Consider Purchasing,Android Users,Annual Household Income,Action Mode,$100k+,5.9,42.8,61.0,48.7,30,2.5,2.5,2.5,3.1,3.1,3.1,4.0,4.0,4.0,4.7,4.7,4.7,27.0,0.014,2.3,0.2
2a) Consider Purchasing,Android Users,Annual Household Income,Action Mode,$40k-$80k,7.3,40.6,259.0,47.9,148,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.2,3.2,3.2,124.8,0.0,1.6,0.2
2a) Consider Purchasing,Android Users,Annual Household Income,Action Mode,<$40k,8.1,38.5,417.0,46.6,197,1.8,1.8,1.8,2.2,2.2,2.2,2.8,2.8,2.8,3.4,3.4,3.4,161.7,0.0,1.7,0.2
2a) Consider Purchasing,Android Users,Annual Household Income,Focus Mode,$100k+,2.4,42.8,61.0,45.2,25,2.1,2.1,2.1,2.6,2.6,2.6,3.4,3.4,3.4,4.0,4.0,4.0,21.1,0.237,2.1,0.2
2a) Consider Purchasing,Android Users,Annual Household Income,Focus Mode,$40k-$80k,3.0,40.6,259.0,43.6,142,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.9,3.9,3.9,120.1,0.13,1.8,0.2
2a) Consider Purchasing,Android Users,Annual Household Income,Focus Mode,<$40k,3.5,38.5,417.0,42.1,216,2.3,2.3,2.3,2.8,2.8,2.8,3.6,3.6,3.6,4.3,4.3,4.3,176.6,0.108,1.9,0.2
2a) Consider Purchasing,Android Users,Annual Household Income,Battery for Miles,$100k+,6.8,42.8,61.0,49.5,32,2.2,2.2,2.2,2.7,2.7,2.7,3.4,3.4,3.4,4.1,4.1,4.1,28.3,0.001,2.1,0.2
2a) Consider Purchasing,Android Users,Annual Household Income,Battery for Miles,$40k-$80k,7.5,40.6,259.0,48.1,118,1.8,1.8,1.8,2.2,2.2,2.2,2.8,2.8,2.8,3.3,3.3,3.3,96.6,0.0,1.8,0.2
2a) Consider Purchasing,Android Users,Annual Household Income,Battery for Miles,<$40k,7.9,38.5,417.0,46.4,200,1.9,1.9,1.9,2.4,2.4,2.4,3.1,3.1,3.1,3.6,3.6,3.6,167.3,0.0,1.8,0.2
2a) Consider Purchasing,Android Users,Education,Unsend Texts_RIP Leon,College+,4.2,40.9,137.0,45.2,74,2.1,2.1,2.1,2.5,2.5,2.5,3.3,3.3,3.3,3.9,3.9,3.9,64.3,0.032,1.8,0.2
2a) Consider Purchasing,Android Users,Education,Unsend Texts_RIP Leon,Non-University,5.3,39.2,566.0,44.5,276,2.1,2.1,2.1,2.6,2.6,2.6,3.3,3.3,3.3,3.9,3.9,3.9,228.2,0.008,1.7,0.2
2a) Consider Purchasing,Android Users,Education,Unsend Texts_RIP Leon,Postgrad,3.0,41.9,34.0,44.9,13,2.5,2.5,2.5,3.1,3.1,3.1,4.0,4.0,4.0,4.7,4.7,4.7,11.9,0.218,2.2,0.2
2a) Consider Purchasing,Android Users,Education,Crash Test,College+,3.2,40.9,137.0,44.1,80,1.9,1.9,1.9,2.4,2.4,2.4,3.0,3.0,3.0,3.6,3.6,3.6,71.8,0.084,1.7,0.2
2a) Consider Purchasing,Android Users,Education,Crash Test,Non-University,3.3,39.2,566.0,42.5,286,2.1,2.1,2.1,2.6,2.6,2.6,3.3,3.3,3.3,4.0,4.0,4.0,231.5,0.098,1.8,0.2
2a) Consider Purchasing,Android Users,Education,Crash Test,Postgrad,2.8,41.9,34.0,44.7,17,2.0,2.0,2.0,2.4,2.4,2.4,3.1,3.1,3.1,3.7,3.7,3.7,15.5,0.143,2.0,0.2
2a) Consider Purchasing,Android Users,Education,Apple Pay,College+,4.2,40.9,137.0,45.2,78,2.1,2.1,2.1,2.6,2.6,2.6,3.3,3.3,3.3,3.9,3.9,3.9,68.9,0.033,1.6,0.2
2a) Consider Purchasing,Android Users,Education,Apple Pay,Non-University,4.7,39.2,566.0,43.9,275,2.1,2.1,2.1,2.6,2.6,2.6,3.4,3.4,3.4,4.0,4.0,4.0,225.5,0.022,1.7,0.2
2a) Consider Purchasing,Android Users,Education,Apple Pay,Postgrad,3.4,41.9,34.0,45.3,19,2.4,2.4,2.4,3.0,3.0,3.0,3.9,3.9,3.9,4.6,4.6,4.6,16.2,0.148,2.1,0.2
2a) Consider Purchasing,Android Users,Education,Action Mode,College+,6.9,40.9,137.0,47.9,80,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.2,3.2,3.2,70.4,0.0,1.7,0.2
2a) Consider Purchasing,Android Users,Education,Action Mode,Non-University,7.9,39.2,566.0,47.0,281,1.7,1.7,1.7,2.1,2.1,2.1,2.8,2.8,2.8,3.3,3.3,3.3,230.4,0.0,1.6,0.2
2a) Consider Purchasing,Android Users,Education,Action Mode,Postgrad,6.6,41.9,34.0,48.5,14,2.0,2.0,2.0,2.4,2.4,2.4,3.1,3.1,3.1,3.7,3.7,3.7,12.7,0.0,1.9,0.2
2a) Consider Purchasing,Android Users,Education,Focus Mode,College+,2.9,40.9,137.0,43.8,72,2.0,2.0,2.0,2.4,2.4,2.4,3.1,3.1,3.1,3.7,3.7,3.7,61.9,0.126,1.8,0.2
2a) Consider Purchasing,Android Users,Education,Focus Mode,Non-University,3.4,39.2,566.0,42.5,300,2.2,2.2,2.2,2.7,2.7,2.7,3.4,3.4,3.4,4.1,4.1,4.1,245.5,0.107,1.8,0.2
2a) Consider Purchasing,Android Users,Education,Focus Mode,Postgrad,2.3,41.9,34.0,44.1,11,2.1,2.1,2.1,2.7,2.7,2.7,3.4,3.4,3.4,4.1,4.1,4.1,10.2,0.277,2.1,0.2
2a) Consider Purchasing,Android Users,Education,Battery for Miles,College+,7.5,40.9,137.0,48.4,74,1.8,1.8,1.8,2.2,2.2,2.2,2.8,2.8,2.8,3.3,3.3,3.3,65.5,0.0,1.8,0.2
2a) Consider Purchasing,Android Users,Education,Battery for Miles,Non-University,7.8,39.2,566.0,47.0,260,1.8,1.8,1.8,2.3,2.3,2.3,2.9,2.9,2.9,3.4,3.4,3.4,212.6,0.0,1.8,0.2
2a) Consider Purchasing,Android Users,Education,Battery for Miles,Postgrad,6.4,41.9,34.0,48.3,16,2.1,2.1,2.1,2.6,2.6,2.6,3.4,3.4,3.4,4.0,4.0,4.0,14.4,0.002,2.2,0.2
2a) Consider Purchasing,Android Users,Ethnicity,Unsend Texts_RIP Leon,Asian & Pacific Islander,5.5,37.7,23.0,43.2,12,2.6,2.6,2.6,3.3,3.3,3.3,4.2,4.2,4.2,5.0,5.0,5.0,9.8,0.031,2.6,0.3
2a) Consider Purchasing,Android Users,Ethnicity,Unsend Texts_RIP Leon,Black,3.4,45.1,196.0,48.5,86,2.3,2.3,2.3,2.9,2.9,2.9,3.7,3.7,3.7,4.4,4.4,4.4,63.4,0.13,2.0,0.2
2a) Consider Purchasing,Android Users,Ethnicity,Unsend Texts_RIP Leon,Latinx,7.2,42.1,77.0,49.3,31,2.5,2.5,2.5,3.1,3.1,3.1,3.9,3.9,3.9,4.7,4.7,4.7,26.0,0.003,2.0,0.2
2a) Consider Purchasing,Android Users,Ethnicity,Unsend Texts_RIP Leon,Other,2.9,38.3,35.0,41.2,14,2.5,2.5,2.5,3.1,3.1,3.1,3.9,3.9,3.9,4.7,4.7,4.7,10.9,0.223,2.8,0.3
2a) Consider Purchasing,Android Users,Ethnicity,Unsend Texts_RIP Leon,White,5.3,38.0,464.0,43.2,244,2.2,2.2,2.2,2.7,2.7,2.7,3.5,3.5,3.5,4.2,4.2,4.2,214.7,0.014,1.8,0.2
2a) Consider Purchasing,Android Users,Ethnicity,Crash Test,Asian & Pacific Islander,2.7,37.7,23.0,40.4,10,2.1,2.1,2.1,2.6,2.6,2.6,3.3,3.3,3.3,4.0,4.0,4.0,8.6,0.186,2.8,0.3
2a) Consider Purchasing,Android Users,Ethnicity,Crash Test,Black,2.5,45.1,196.0,47.6,84,2.4,2.4,2.4,3.0,3.0,3.0,3.9,3.9,3.9,4.6,4.6,4.6,66.1,0.296,2.3,0.2
2a) Consider Purchasing,Android Users,Ethnicity,Crash Test,Latinx,5.0,42.1,77.0,47.1,41,2.7,2.7,2.7,3.4,3.4,3.4,4.3,4.3,4.3,5.1,5.1,5.1,33.7,0.057,2.2,0.2
2a) Consider Purchasing,Android Users,Ethnicity,Crash Test,Other,6.2,38.3,35.0,44.5,20,2.3,2.3,2.3,2.8,2.8,2.8,3.6,3.6,3.6,4.3,4.3,4.3,17.4,0.004,2.9,0.3
2a) Consider Purchasing,Android Users,Ethnicity,Crash Test,White,3.3,38.0,464.0,41.3,245,2.1,2.1,2.1,2.6,2.6,2.6,3.3,3.3,3.3,4.0,4.0,4.0,211.1,0.1,1.8,0.2
2a) Consider Purchasing,Android Users,Ethnicity,Apple Pay,Asian & Pacific Islander,4.2,37.7,23.0,41.9,10,3.0,3.0,3.0,3.8,3.8,3.8,4.8,4.8,4.8,5.8,5.8,5.8,8.4,0.157,2.8,0.3
2a) Consider Purchasing,Android Users,Ethnicity,Apple Pay,Black,2.1,45.1,196.0,47.2,90,2.3,2.3,2.3,2.8,2.8,2.8,3.6,3.6,3.6,4.3,4.3,4.3,72.0,0.331,2.1,0.2
2a) Consider Purchasing,Android Users,Ethnicity,Apple Pay,Latinx,6.1,42.1,77.0,48.3,40,2.9,2.9,2.9,3.5,3.5,3.5,4.5,4.5,4.5,5.4,5.4,5.4,33.6,0.026,2.2,0.2
2a) Consider Purchasing,Android Users,Ethnicity,Apple Pay,Other,4.7,38.3,35.0,43.0,20,2.5,2.5,2.5,3.1,3.1,3.1,3.9,3.9,3.9,4.7,4.7,4.7,15.0,0.048,2.7,0.3
2a) Consider Purchasing,Android Users,Ethnicity,Apple Pay,White,5.1,38.0,464.0,43.1,239,2.2,2.2,2.2,2.7,2.7,2.7,3.5,3.5,3.5,4.1,4.1,4.1,208.9,0.016,1.8,0.2
2a) Consider Purchasing,Android Users,Ethnicity,Action Mode,Asian & Pacific Islander,5.0,37.7,23.0,42.7,13,2.4,2.4,2.4,3.0,3.0,3.0,3.9,3.9,3.9,4.6,4.6,4.6,10.8,0.033,2.6,0.3
2a) Consider Purchasing,Android Users,Ethnicity,Action Mode,Black,6.8,45.1,196.0,51.9,103,2.2,2.2,2.2,2.7,2.7,2.7,3.4,3.4,3.4,4.1,4.1,4.1,81.4,0.001,2.1,0.2
2a) Consider Purchasing,Android Users,Ethnicity,Action Mode,Latinx,7.4,42.1,77.0,49.6,39,2.5,2.5,2.5,3.0,3.0,3.0,3.9,3.9,3.9,4.7,4.7,4.7,30.4,0.002,2.7,0.3
2a) Consider Purchasing,Android Users,Ethnicity,Action Mode,Other,7.7,38.3,35.0,46.0,17,1.9,1.9,1.9,2.4,2.4,2.4,3.1,3.1,3.1,3.6,3.6,3.6,13.1,0.0,2.5,0.3
2a) Consider Purchasing,Android Users,Ethnicity,Action Mode,White,7.9,38.0,464.0,45.9,226,1.8,1.8,1.8,2.2,2.2,2.2,2.9,2.9,2.9,3.4,3.4,3.4,198.7,0.0,1.8,0.2
2a) Consider Purchasing,Android Users,Ethnicity,Focus Mode,Asian & Pacific Islander,1.8,37.7,23.0,39.5,14,2.3,2.3,2.3,2.9,2.9,2.9,3.7,3.7,3.7,4.4,4.4,4.4,11.2,0.427,2.5,0.2
2a) Consider Purchasing,Android Users,Ethnicity,Focus Mode,Black,4.0,45.1,196.0,49.1,88,2.4,2.4,2.4,3.0,3.0,3.0,3.8,3.8,3.8,4.6,4.6,4.6,65.3,0.083,2.1,0.2
2a) Consider Purchasing,Android Users,Ethnicity,Focus Mode,Latinx,4.0,42.1,77.0,46.2,24,3.1,3.1,3.1,3.8,3.8,3.8,4.9,4.9,4.9,5.8,5.8,5.8,17.9,0.173,2.5,0.2
2a) Consider Purchasing,Android Users,Ethnicity,Focus Mode,Other,2.7,38.3,35.0,41.0,19,2.4,2.4,2.4,3.0,3.0,3.0,3.9,3.9,3.9,4.6,4.6,4.6,15.1,0.256,2.9,0.3
2a) Consider Purchasing,Android Users,Ethnicity,Focus Mode,White,2.9,38.0,464.0,40.9,256,2.2,2.2,2.2,2.7,2.7,2.7,3.5,3.5,3.5,4.1,4.1,4.1,223.6,0.164,1.9,0.2
2a) Consider Purchasing,Android Users,Ethnicity,Battery for Miles,Asian & Pacific Islander,6.5,37.7,23.0,44.2,12,2.2,2.2,2.2,2.7,2.7,2.7,3.5,3.5,3.5,4.1,4.1,4.1,9.6,0.002,2.6,0.3
2a) Consider Purchasing,Android Users,Ethnicity,Battery for Miles,Black,7.1,45.1,196.0,52.2,76,2.5,2.5,2.5,3.1,3.1,3.1,4.0,4.0,4.0,4.8,4.8,4.8,59.6,0.003,2.4,0.2
2a) Consider Purchasing,Android Users,Ethnicity,Battery for Miles,Latinx,6.3,42.1,77.0,48.4,46,2.5,2.5,2.5,3.1,3.1,3.1,4.0,4.0,4.0,4.7,4.7,4.7,33.8,0.009,2.2,0.2
2a) Consider Purchasing,Android Users,Ethnicity,Battery for Miles,Other,8.4,38.3,35.0,46.7,9,2.2,2.2,2.2,2.7,2.7,2.7,3.5,3.5,3.5,4.1,4.1,4.1,6.1,0.0,3.2,0.3
2a) Consider Purchasing,Android Users,Ethnicity,Battery for Miles,White,7.9,38.0,464.0,45.9,225,1.9,1.9,1.9,2.3,2.3,2.3,3.0,3.0,3.0,3.5,3.5,3.5,197.3,0.0,1.9,0.2
2a) Consider Purchasing,Android Users,Gender,Unsend Texts_RIP Leon,Men,4.3,39.8,403.0,44.2,193,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.8,3.8,3.8,165.0,0.026,1.8,0.2
2a) Consider Purchasing,Android Users,Gender,Unsend Texts_RIP Leon,Women,5.8,39.5,332.0,45.3,168,2.3,2.3,2.3,2.8,2.8,2.8,3.6,3.6,3.6,4.3,4.3,4.3,137.7,0.008,1.9,0.2
2a) Consider Purchasing,Android Users,Gender,Crash Test,Men,2.7,39.8,403.0,42.5,205,2.1,2.1,2.1,2.6,2.6,2.6,3.3,3.3,3.3,4.0,4.0,4.0,174.5,0.186,2.0,0.2
2a) Consider Purchasing,Android Users,Gender,Crash Test,Women,4.0,39.5,332.0,43.5,175,2.1,2.1,2.1,2.6,2.6,2.6,3.3,3.3,3.3,4.0,4.0,4.0,141.9,0.048,1.6,0.2
2a) Consider Purchasing,Android Users,Gender,Apple Pay,Men,4.7,39.8,403.0,44.5,181,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.8,3.8,3.8,152.9,0.015,1.6,0.2
2a) Consider Purchasing,Android Users,Gender,Apple Pay,Women,4.5,39.5,332.0,43.9,189,2.4,2.4,2.4,3.0,3.0,3.0,3.9,3.9,3.9,4.6,4.6,4.6,156.3,0.059,2.0,0.2
2a) Consider Purchasing,Android Users,Gender,Action Mode,Men,6.9,39.8,403.0,46.7,200,1.9,1.9,1.9,2.3,2.3,2.3,3.0,3.0,3.0,3.6,3.6,3.6,171.9,0.0,1.8,0.2
2a) Consider Purchasing,Android Users,Gender,Action Mode,Women,8.5,39.5,332.0,48.0,174,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.2,3.2,3.2,141.0,0.0,1.6,0.2
2a) Consider Purchasing,Android Users,Gender,Focus Mode,Men,2.9,39.8,403.0,42.7,186,2.2,2.2,2.2,2.7,2.7,2.7,3.5,3.5,3.5,4.2,4.2,4.2,159.6,0.18,1.9,0.2
2a) Consider Purchasing,Android Users,Gender,Focus Mode,Women,3.7,39.5,332.0,43.2,195,2.2,2.2,2.2,2.7,2.7,2.7,3.5,3.5,3.5,4.1,4.1,4.1,156.0,0.082,1.9,0.2
2a) Consider Purchasing,Android Users,Gender,Battery for Miles,Men,9.3,39.8,403.0,49.1,192,1.8,1.8,1.8,2.2,2.2,2.2,2.8,2.8,2.8,3.4,3.4,3.4,163.8,0.0,1.9,0.2
2a) Consider Purchasing,Android Users,Gender,Battery for Miles,Women,5.8,39.5,332.0,45.3,156,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.8,3.8,3.8,128.1,0.003,1.9,0.2
2a) Consider Purchasing,Android Users,Phone Type,Unsend Texts_RIP Leon,Android,5.0,39.6,737.0,44.6,363,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.9,3.9,3.9,304.4,0.011,1.7,0.2
2a) Consider Purchasing,Android Users,Phone Type,Crash Test,Android,3.3,39.6,737.0,42.9,383,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.8,3.8,3.8,317.8,0.09,1.7,0.2
2a) Consider Purchasing,Android Users,Phone Type,Apple Pay,Android,4.6,39.6,737.0,44.2,372,2.1,2.1,2.1,2.6,2.6,2.6,3.3,3.3,3.3,4.0,4.0,4.0,310.3,0.024,1.7,0.2
2a) Consider Purchasing,Android Users,Phone Type,Action Mode,Android,7.6,39.6,737.0,47.3,375,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.2,3.2,3.2,313.4,0.0,1.6,0.2
2a) Consider Purchasing,Android Users,Phone Type,Focus Mode,Android,3.2,39.6,737.0,42.9,383,2.1,2.1,2.1,2.6,2.6,2.6,3.3,3.3,3.3,4.0,4.0,4.0,317.2,0.11,1.8,0.2
2a) Consider Purchasing,Android Users,Phone Type,Battery for Miles,Android,7.7,39.6,737.0,47.3,350,1.8,1.8,1.8,2.2,2.2,2.2,2.8,2.8,2.8,3.4,3.4,3.4,292.0,0.0,1.8,0.2
2a) Consider Purchasing,Android Users,Region,Unsend Texts_RIP Leon,Midwest,4.3,38.3,144.0,42.6,79,2.1,2.1,2.1,2.6,2.6,2.6,3.3,3.3,3.3,3.9,3.9,3.9,67.0,0.032,1.7,0.2
2a) Consider Purchasing,Android Users,Region,Unsend Texts_RIP Leon,Northeast,3.9,40.1,121.0,44.0,49,3.0,3.0,3.0,3.7,3.7,3.7,4.8,4.8,4.8,5.7,5.7,5.7,42.6,0.183,2.9,0.3
2a) Consider Purchasing,Android Users,Region,Unsend Texts_RIP Leon,South,5.2,40.9,352.0,46.1,171,2.3,2.3,2.3,2.9,2.9,2.9,3.7,3.7,3.7,4.4,4.4,4.4,140.9,0.021,2.0,0.2
2a) Consider Purchasing,Android Users,Region,Unsend Texts_RIP Leon,West,6.5,37.2,112.0,43.7,55,2.5,2.5,2.5,3.1,3.1,3.1,4.0,4.0,4.0,4.7,4.7,4.7,47.7,0.007,1.9,0.2
2a) Consider Purchasing,Android Users,Region,Crash Test,Midwest,2.5,38.3,144.0,40.7,84,2.2,2.2,2.2,2.7,2.7,2.7,3.5,3.5,3.5,4.1,4.1,4.1,70.4,0.245,1.8,0.2
2a) Consider Purchasing,Android Users,Region,Crash Test,Northeast,1.0,40.1,121.0,41.1,69,2.3,2.3,2.3,2.8,2.8,2.8,3.6,3.6,3.6,4.3,4.3,4.3,58.3,0.642,2.0,0.2
2a) Consider Purchasing,Android Users,Region,Crash Test,South,3.6,40.9,352.0,44.4,175,2.3,2.3,2.3,2.8,2.8,2.8,3.6,3.6,3.6,4.3,4.3,4.3,144.6,0.104,1.9,0.2
2a) Consider Purchasing,Android Users,Region,Crash Test,West,6.0,37.2,112.0,43.1,50,2.7,2.7,2.7,3.3,3.3,3.3,4.3,4.3,4.3,5.1,5.1,5.1,41.0,0.022,2.4,0.2
2a) Consider Purchasing,Android Users,Region,Apple Pay,Midwest,4.4,38.3,144.0,42.7,86,2.4,2.4,2.4,2.9,2.9,2.9,3.7,3.7,3.7,4.4,4.4,4.4,74.0,0.051,1.9,0.2
2a) Consider Purchasing,Android Users,Region,Apple Pay,Northeast,2.9,40.1,121.0,43.0,45,2.6,2.6,2.6,3.2,3.2,3.2,4.1,4.1,4.1,4.9,4.9,4.9,37.8,0.242,2.1,0.2
2a) Consider Purchasing,Android Users,Region,Apple Pay,South,4.7,40.9,352.0,45.5,172,2.3,2.3,2.3,2.8,2.8,2.8,3.6,3.6,3.6,4.3,4.3,4.3,142.0,0.033,1.9,0.2
2a) Consider Purchasing,Android Users,Region,Apple Pay,West,6.5,37.2,112.0,43.6,67,3.6,3.6,3.6,4.5,4.5,4.5,5.7,5.7,5.7,6.8,6.8,6.8,56.1,0.064,2.8,0.3
2a) Consider Purchasing,Android Users,Region,Action Mode,Midwest,8.4,38.3,144.0,46.7,66,1.8,1.8,1.8,2.2,2.2,2.2,2.9,2.9,2.9,3.4,3.4,3.4,55.5,0.0,1.7,0.2
2a) Consider Purchasing,Android Users,Region,Action Mode,Northeast,8.8,40.1,121.0,48.9,63,2.3,2.3,2.3,2.8,2.8,2.8,3.6,3.6,3.6,4.3,4.3,4.3,51.2,0.0,2.2,0.2
2a) Consider Purchasing,Android Users,Region,Action Mode,South,7.0,40.9,352.0,47.9,192,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.8,3.8,3.8,160.7,0.0,1.9,0.2
2a) Consider Purchasing,Android Users,Region,Action Mode,West,7.0,37.2,112.0,44.1,52,2.9,2.9,2.9,3.6,3.6,3.6,4.6,4.6,4.6,5.4,5.4,5.4,45.6,0.012,2.8,0.3
